"item_no","itemdescription","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"1229866","""ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE""","16744.19",HYNETFLEX,"1674.42","20250731"
"1212364","""ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE""","16744.19",HYNETFLEX,"1674.42","20250731"
"1280129","""TOZED,MODWIR4342,MODWIR4342,5G CPE WIFI 6 AX1800 WITH UPS50,WIRELESS,MODWIR4342,MODEM TRADE""","68465.12","5G ROUTER","8215.81","20250731"
"1212360","""ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE""","12558.14",MIFI_1,"1255.81","20250731"
"1236645","""ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE""","12558.14",MIFI_1,"1255.81","20250731"
"1229477","""ZTE,ZTE MC888D 5G CPE,ZTE MC888D 5G CPE,DEVICE,ROUTER,ZTE MC888D 5G CPE,ROUTER TRADE""","68465.12","5G ROUTER","8215.81","20250731"
"1212397","""ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE""","16744.19",HYNETFLEX,"1674.42","20250731"
"1236646","""ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS, 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE""","16744.19",HYNETFLEX,"1674.42","20250731"
"1186254","""TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE""","12558.14",MIFI,"1255.81","20250731"
"1231872","""GENERAL,ROUWIR4260,ROUWIR4260,TOZED ZLT T30D 4G CAT 4 WIRELESS ROUTER,WIRELESS,ROUWIR4260,ROUTER TRADE""","16744.19",HYNETFLEX,"1674.42","20250731"
"1283280","""TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE""","16744.19",HYNETFLEX,"1674.42","20250731"
"1184330","""MC801A,CPE,5G,DEVICE,ROUTER,ZTE MC801A,ROUTER TRADE""","68465.12","5G ROUTER","8215.81","20250731"
"1283279","""TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE""","12558.14",MIFI_1,"1255.81","20250731"
"1223423","""4G,ROUMOD3357,ROUMOD3357,CAT 6 CPE B530-336,MODEM,ROUMOD3357,ROUTER TRADE""","33488.37",HYNETFLEX_1,"3348.84","20250731"
"1283282","""TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE""","68465.12","5G ROUTER","8215.81","20250731"
"1229866","""ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE""","""16,744.19""",HYNETFLEX,"""1,674.42""","20250630"
"1212397","""ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE""","""16,744.19""",HYNETFLEX,"""1,674.42""","20250630"
"1166612","""ZTE,MF286C,MF286C,4G CAT6 PREMIUM OFFICE (2RJ11+4RJ45) CPE 4X4 MIMO,WIRELESS,MF286C,ROUTER TRADE""","""33,488.37""",HYNETFLEX_1,"""3,348.84""","20250630"
"1207941","""ZLT X20 5G,MODMOD2132,MODMOD2132,CPE WITH QUALCOMM CHIPSET WITHMINI UPS,MODEM,MODMOD2132,MODEM TRADE""","""68,465.12""","5G ROUTER","""8,215.81""","20250630"
"1212364","""ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE""","""16,744.19""",HYNETFLEX,"""1,674.42""","20250630"
"1234614","""TOZED,ROUWIR4301,ROUWIR4301,ZLT X25 MAX 5G WIRELESS ROUTER WITH UPS,WIRELESS,ROUWIR4301,ROUTER TRADE""","""68,465.12""","5G ROUTER","""8,215.81""","20250630"
"1231872","""GENERAL,ROUWIR4260,ROUWIR4260,TOZED ZLT T30D 4G CAT 4 WIRELESS ROUTER,WIRELESS,ROUWIR4260,ROUTER TRADE""","""16,744.19""",HYNETFLEX,"""1,674.42""","20250630"
"1212360","""ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE""","""12,558.14""",MIFI_1,"""1,255.81""","20250630"
"1283282","""TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE""","""68,465.12""","5G ROUTER","""8,215.81""","20250630"
"1280129","""TOZED,MODWIR4342,MODWIR4342,5G CPE WIFI 6 AX1800 WITH UPS50,WIRELESS,MODWIR4342,MODEM TRADE""","""68,465.12""","5G ROUTER","""8,215.81""","20250630"
"1237357","""HUAWEI,ROUWIR4332,ROUWIR4332,5G H153 WITH UPS,WIRELESS,ROUWIR4332,ROUTER TRADE""","""68,465.12""","5G ROUTER","""8,215.81""","20250630"
"1212361","""TOZED,ZLT S50 CAT6,ZLT S50 CAT6,4G , CAT 6 , INDOOR CPE,WIRELESS,ZLT S50 CAT6,ROUTER TRADE""","""33,488.37""",HYNETFLEX_1,"""3,348.84""","20250630"
"1199811","""TOZED,MODOUT1813,MODOUT1813,ZLT X20 5G CPE,OUTDOOR,MODOUT1813,MODEM TRADE""","""68,465.12""","5G ROUTER","""8,215.81""","20250630"
"1059084","""ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE""","""12,558.14""",MIFI,"""1,255.81""","20250630"
"1236645","""ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE""","""12,558.14""",MIFI_1,"""1,255.81""","20250630"
"1229477","""ZTE,ZTE MC888D 5G CPE,ZTE MC888D 5G CPE,DEVICE,ROUTER,ZTE MC888D 5G CPE,ROUTER TRADE""","""68,465.12""","5G ROUTER","""8,215.81""","20250630"
"1166744","""NOTION,M022,M022,MIFI CAT 4 - 150 MBPS DL,MIFI,M022,MODEM TRADE""","""12,558.14""",MIFI,"""1,255.81""","20250630"
"1236646","""ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS, 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE""","""16,744.19""",HYNETFLEX,"""1,674.42""","20250630"
"1236646","""ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE""","""16,744.19""",HYNETFLEX,"""1,674.42""","20250630"
"1283280","""TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE""","""16,744.19""",HYNETFLEX,"""1,674.42""","20250630"
"1186254","""TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE""","""12,558.14""",MIFI,"""1,255.81""","20250630"
"1223423","""4G,ROUMOD3357,ROUMOD3357,CAT 6 CPE B530-336,MODEM,ROUMOD3357,ROUTER TRADE""","""33,488.37""",HYNETFLEX_1,"""3,348.84""","20250630"
"1204592","""WIRELESS EXTERNAL ANTENNA, WITH VOICE FUNCTION, WITH 5000MAH MINI UPS, 4G CAT 6, ANTENNA, UNIT TRADE""","""33,488.37""",HYNETFLEX_1,"""3,348.84""","20250630"
"1204592","""4G CAT 6,CAT 6,4G,WITH WIRELESS EXTERNAL ANTENNA, VOICE FUNCTION, WITH 5000MAH MINI UPS,MODEM,4G CAT 6,ROUTER TRADE""","""33,488.37""",HYNETFLEX_1,"""3,348.84""","20250630"
"1186254","""TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,ROUTER TRADE""","""12,558.14""",MIFI,"""1,255.81""","20250630"
"1283279","""TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE""","""12,558.14""",MIFI_1,"""1,255.81""","20250630"
"1184330","""MC801A,CPE,5G,DEVICE,ROUTER,ZTE MC801A,ROUTER TRADE""","""68,465.12""","5G ROUTER","""8,215.81""","20250630"
"1088547","""ZTE,286A,CAT6 PREMIUM,CAT6 PREMIUM, 4G,WIFI,MF286A,ROUTER TRADE""","""33,488.37""",HYNETFLEX_1,"""3,348.84""","20250630"
