"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8682940744701455","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260307 15:30:20","202603",16744.19,HYNETFLEX,1674.42,20260328
"8609450684446655","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-02-09",DEVICE_ACTIVATION,"20260315 14:18:26","202603",12558.14,MIFI_1,1255.81,20260328
"8682940762204055","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260325 15:55:46","202603",16744.19,HYNETFLEX,1674.42,20260328
"8679090707164401","19366",Moonwalker Connect Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-03-04",DEVICE_ACTIVATION,"20260327 17:49:53","202603",68465.12,"5G ROUTER",8215.81,20260328
"8637030556307401","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1059084","ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE","2023-12-19",DEVICE_ACTIVATION,"20260303 12:15:05","202603",12558.14,MIFI,1255.81,20260328
"8650160802633955","19366",Moonwalker Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-05",DEVICE_ACTIVATION,"20260309 11:56:34","202603",12558.14,MIFI,1255.81,20260328
"8679090707215301","19513",Jocose Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260304 12:19:05","202603",68465.12,"5G ROUTER",8215.81,20260328
"8682940752687055","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260312 14:56:22","202603",16744.19,HYNETFLEX,1674.42,20260328
"8609450685758455","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-02-09",DEVICE_ACTIVATION,"20260326 19:32:47","202603",12558.14,MIFI_1,1255.81,20260328
"8679090705386101","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260317 12:28:57","202603",68465.12,"5G ROUTER",8215.81,20260328
"8646650773626904","19513",Jocose Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260318 12:00:07","202603",,,0.0,20260328
"8604910562214755","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2024-05-07",DEVICE_ACTIVATION,"20260316 11:07:29","202603",16744.19,HYNETFLEX,1674.42,20260328
"8682890800463900","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1288996","NOTION,ROUWIR4389,ROUWIR4389,4G CAT 4 CPE WITH UPS,ROUTER,ROUWIR4389,ROUTER TRADE","2026-03-17",DEVICE_ACTIVATION,"20260321 12:14:07","202603",,,0.0,20260328
"8611630703411355","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260305 11:25:46","202603",12558.14,MIFI_1,1255.81,20260328
"8609450670164655","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-11-28",DEVICE_ACTIVATION,"20260314 01:23:06","202603",12558.14,MIFI_1,1255.81,20260328
"8604910531785355","19831",G And P Integrated Concept Ltd,DATA PARTNERS,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2023-07-06",DEVICE_ACTIVATION,"20260326 22:47:53","202603",16744.19,HYNETFLEX,1674.42,20260328
"8624440703595500","19648",Bexel Worldwide Company Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260327 12:09:16","202603",,,0.0,20260328
"8679090703008601","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-07-28",DEVICE_ACTIVATION,"20260330 19:45:49","202603",68465.12,"5G ROUTER",8215.81,20260328
"8682940746194555","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-09",DEVICE_ACTIVATION,"20260327 16:36:10","202603",16744.19,HYNETFLEX,1674.42,20260328
"8646650776544804","19513",Jocose Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260317 12:15:54","202603",,,0.0,20260328
"8612230310338655","310067",Zallok Communications Ltd,PENTAGON FRANCHISE,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-19",DEVICE_ACTIVATION,"20260327 15:57:31","202603",12558.14,MIFI_1,1255.81,20260328
"8611630705060655","19969",Sapphire Virtual Networks Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260309 13:14:22","202603",12558.14,MIFI_1,1255.81,20260328
"8609450685676855","19615",Peace Tidings Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-02-09",DEVICE_ACTIVATION,"20260328 18:49:24","202603",12558.14,MIFI_1,1255.81,20260328
"8646650775785004","19630",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260321 07:08:52","202603",,,0.0,20260328
"8605010801582601","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-17",DEVICE_ACTIVATION,"20260321 11:17:26","202603",,,0.0,20260328
"8605010801532101","19513",Jocose Ltd,DATA PARTNERS,"1299801","GENERAL,ROUMIFI20001,ROUMIFI20001,5G MIFI, TOZED, ZLT X32 U,MIFI,ROUMIFI20001,ROUTER TRADE","2026-03-28",DEVICE_ACTIVATION,"20260330 15:30:15","202603",,,0.0,20260328
"8646650770958004","19513",Jocose Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260330 16:31:58","202603",,,0.0,20260328
"8682940751952955","391082",Diamond Cape Global Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-11",DEVICE_ACTIVATION,"20260329 18:44:46","202603",16744.19,HYNETFLEX,1674.42,20260328
"8679090706079601","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-11",DEVICE_ACTIVATION,"20260329 11:08:58","202603",68465.12,"5G ROUTER",8215.81,20260328
"8682940744673155","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260310 13:18:30","202603",16744.19,HYNETFLEX,1674.42,20260328
"8682940744754055","19837",Darlin Ronkus Fashions,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-09",DEVICE_ACTIVATION,"20260311 11:07:13","202603",16744.19,HYNETFLEX,1674.42,20260328
"8682940744683755","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260320 13:07:40","202603",16744.19,HYNETFLEX,1674.42,20260328
"8679090701468701","240048",G.M.B Integrated Nig Ltd,ENTERPRISE BUSINESS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-06-27",DEVICE_ACTIVATION,"20260316 22:32:27","202603",68465.12,"5G ROUTER",8215.81,20260330
"8611630703597255","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260306 20:14:56","202603",12558.14,MIFI_1,1255.81,20260330
"8611630703522455","180043",Wolid International Services Ltd,CONNECT HUB,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260309 10:08:32","202603",12558.14,MIFI_1,1255.81,20260330
"8682940752692555","19382",Saravcom Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260328 10:02:17","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940751041855","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260309 12:34:14","202603",16744.19,HYNETFLEX,1674.42,20260330
"8650160801389355","19787",Alpha Tex Solutions Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-18",DEVICE_ACTIVATION,"20260328 19:06:29","202603",12558.14,MIFI,1255.81,20260330
"8693380715061404","74055",Grand Towers Communications Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-03-23",DEVICE_ACTIVATION,"20260326 08:54:31","202603",,,0.0,20260330
"8626240510223401","19732",Crescita Global Resources Ltd,DATA PARTNERS,"1204592","4G CAT 6,CAT 6,4G,WITH WIRELESS EXTERNAL ANTENNA, VOICE FUNCTION, WITH 5000MAH MINI UPS,MODEM,4G CAT 6,ROUTER TRADE","2023-01-23",DEVICE_ACTIVATION,"20260308 14:30:19","202603",33488.37,HYNETFLEX_1,3348.84,20260330
"8646650770998104","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-26",DEVICE_ACTIVATION,"20260324 14:09:35","202603",,,0.0,20260330
"8612230307235855","19523",Richson Networks Ltd,DATA PARTNERS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-14",DEVICE_ACTIVATION,"20260308 07:52:18","202603",12558.14,MIFI_1,1255.81,20260330
"8679090707134301","74055",Grand Towers Communications Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260302 13:08:16","202603",68465.12,"5G ROUTER",8215.81,20260330
"8604910533037855","21238",Rich Solar Technology Ltd,DATA PARTNERS,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2023-08-11",DEVICE_ACTIVATION,"20260315 09:31:08","202603",16744.19,HYNETFLEX,1674.42,20260330
"8611630706544255","19495",Nortel Communication Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260327 12:09:20","202603",12558.14,MIFI_1,1255.81,20260330
"8646650767989604","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-20",DEVICE_ACTIVATION,"20260311 12:35:58","202603",,,0.0,20260330
"8611410726458155","19810",Barcutt Investment Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-10",DEVICE_ACTIVATION,"20260311 10:44:31","202603",12558.14,MIFI,1255.81,20260330
"8602320546371955","19354",Mckings Systems Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-06-13",DEVICE_ACTIVATION,"20260315 23:25:25","202603",12558.14,MIFI,1255.81,20260330
"8672090815243355","214045",Merit Logistic Mobile Communication Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260315 23:19:59","202603",12558.14,MIFI_1,1255.81,20260330
"8624440703372800","19931",Dickson Telecoms Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-25",DEVICE_ACTIVATION,"20260317 13:52:15","202603",,,0.0,20260330
"8611410731580355","205044",Acmesynergy Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-17",DEVICE_ACTIVATION,"20260329 22:40:33","202603",12558.14,MIFI,1255.81,20260330
"8672090813441255","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260320 12:07:02","202603",12558.14,MIFI_1,1255.81,20260330
"8646650720362504","19343",Pyramid Energy Ltd,CONNECT STORES,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2025-02-06",DEVICE_ACTIVATION,"20260327 11:25:42","202603",16744.19,HYNETFLEX,1674.42,20260330
"8624440707777200","19896",Fantel Technologies Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-26",DEVICE_ACTIVATION,"20260326 14:59:40","202603",,,0.0,20260330
"8650160800707655","19382",Saravcom Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260330 15:41:33","202603",12558.14,MIFI,1255.81,20260330
"8650160801626755","19953",Global Phonelinz Systems Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-13",DEVICE_ACTIVATION,"20260319 11:50:46","202603",12558.14,MIFI,1255.81,20260330
"8646650720839504","351061",Barcutt Investment Ltd,CONNECT HUB,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2025-02-07",DEVICE_ACTIVATION,"20260317 11:08:54","202603",16744.19,HYNETFLEX,1674.42,20260330
"8693380710038504","19931",Dickson Telecoms Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-25",DEVICE_ACTIVATION,"20260324 16:10:59","202603",,,0.0,20260330
"8679090707123301","19919",Grand Towers Communications Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260304 16:39:25","202603",68465.12,"5G ROUTER",8215.81,20260330
"8626240509861501","19761",Equinox Intergrated Concept Ltd,DATA PARTNERS,"1204592","WIRELESS EXTERNAL ANTENNA, WITH VOICE FUNCTION, WITH 5000MAH MINI UPS, 4G CAT 6, ANTENNA, UNIT TRADE","2022-11-25",DEVICE_ACTIVATION,"20260309 19:45:46","202603",33488.37,HYNETFLEX_1,3348.84,20260330
"8611630702878555","19816",Ephybrand Connect Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-08",DEVICE_ACTIVATION,"20260309 11:12:15","202603",12558.14,MIFI_1,1255.81,20260330
"8611410712960655","19919",Grand Towers Communications Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-28",DEVICE_ACTIVATION,"20260313 21:42:39","202603",12558.14,MIFI,1255.81,20260330
"8682940750756355","19716",Continental Computers Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260316 19:27:37","202603",16744.19,HYNETFLEX,1674.42,20260330
"8692900503580501","19953",Global Phonelinz Systems Ltd,DATA PARTNERS,"1166612","ZTE,MF286C,MF286C,4G CAT6 PREMIUM OFFICE (2RJ11+4RJ45) CPE 4X4 MIMO,WIRELESS,MF286C,ROUTER TRADE","2022-05-12",DEVICE_ACTIVATION,"20260323 09:33:36","202603",33488.37,HYNETFLEX_1,3348.84,20260330
