"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8609450673582955","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-13",DEVICE_ACTIVATION,"20260220 19:01:18","202602",12558.14,MIFI_1,1255.81,20260222
"8628520708271555","19622",Pko Technologies Ltd,DATA PARTNERS,"1231872","GENERAL,ROUWIR4260,ROUWIR4260,TOZED ZLT T30D 4G CAT 4 WIRELESS ROUTER,WIRELESS,ROUWIR4260,ROUTER TRADE","2024-12-11",DEVICE_ACTIVATION,"20260214 10:07:04","202602",16744.19,HYNETFLEX,1674.42,20260222
"8609450688750255","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-27",DEVICE_ACTIVATION,"20260224 23:43:15","202602",12558.14,MIFI_1,1255.81,20260222
"8672090810456855","19622",Pko Technologies Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260222 21:42:22","202602",12558.14,MIFI_1,1255.81,20260222
"8672090814682155","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260227 15:03:08","202602",12558.14,MIFI_1,1255.81,20260222
"8672090810481855","19622",Pko Technologies Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260216 21:06:07","202602",12558.14,MIFI_1,1255.81,20260222
"8672090803348955","19622",Pko Technologies Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-16",DEVICE_ACTIVATION,"20260212 17:57:42","202602",12558.14,MIFI_1,1255.81,20260222
"8611410728400555","365103",The Teleshop Concepts Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-13",DEVICE_ACTIVATION,"20260219 09:40:38","202602",12558.14,MIFI,1255.81,20260222
"8604910535094555","19472",Z Standard Vision Ltd,DATA PARTNERS,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2023-04-14",DEVICE_ACTIVATION,"20260224 19:01:07","202602",16744.19,HYNETFLEX,1674.42,20260222
"8672090810784855","19622",Pko Technologies Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260207 14:40:12","202602",12558.14,MIFI_1,1255.81,20260222
"8672090810472655","355062",Lifthum Global Company Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-25",DEVICE_ACTIVATION,"20260210 17:16:18","202602",12558.14,MIFI_1,1255.81,20260222
"8611630703673155","365078",Dynamic Kt Smart Nigeria Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260226 11:00:45","202602",12558.14,MIFI_1,1255.81,20260221
"8646650775824004","367086",Bonanza Communications Nig Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260211 17:53:15","202602",,,0.0,20260221
"8611630703763155","350061",Communication Facilitators Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260207 21:38:48","202602",12558.14,MIFI_1,1255.81,20260221
"8624440701950700","19838",Data Clinic Nigeria Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260217 18:52:00","202602",,,0.0,20260221
"8611630702505855","19424",Hamaz Communication Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-09-18",DEVICE_ACTIVATION,"20260204 16:09:06","202602",12558.14,MIFI_1,1255.81,20260221
"8624440704477400","19630",Premium First Yisab Nigeria Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-08",DEVICE_ACTIVATION,"20260210 17:00:16","202602",,,0.0,20260221
"8679090705068855","19838",Data Clinic Nigeria Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260227 14:02:21","202602",68465.12,"5G ROUTER",8215.81,20260221
"8672090810822355","294086",Mastas Technologies Nigeria Ltd,PENTAGON FRANCHISE,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-25",DEVICE_ACTIVATION,"20260225 10:22:08","202602",12558.14,MIFI_1,1255.81,20260221
"8611410731755455","296065",CCA Links Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-24",DEVICE_ACTIVATION,"20260220 09:37:53","202602",12558.14,MIFI,1255.81,20260226
"8602320522810555","19407",Stratford Communications Ltd,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-01-25",DEVICE_ACTIVATION,"20260209 12:27:06","202602",12558.14,MIFI,1255.81,20260228
"8602320510842755","19894",Fantel Nigeria Ltd,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2022-09-20",DEVICE_ACTIVATION,"20260227 07:58:49","202602",12558.14,MIFI,1255.81,20260228
"8679090701009901","310068",Aremson Asbiyallahu Global Resources Ltd,PENTAGON FRANCHISE,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-07-14",DEVICE_ACTIVATION,"20260216 22:27:18","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090704632601","20046",Demmy Global Resources Ltd,DEALER,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260221 14:26:07","202602",68465.12,"5G ROUTER",8215.81,20260228
"8611630704954855","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260220 15:10:03","202602",12558.14,MIFI_1,1255.81,20260228
"8682940752554955","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260206 09:23:26","202602",16744.19,HYNETFLEX,1674.42,20260228
"8693380709206804","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-05",DEVICE_ACTIVATION,"20260217 15:04:28","202602",,,0.0,20260228
"8679090705345901","19810",Barcutt Investment Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260220 15:38:42","202602",68465.12,"5G ROUTER",8215.81,20260228
"8612230309376755","71031",Hermmson Ltd,DATA PARTNERS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-09",DEVICE_ACTIVATION,"20260220 17:45:29","202602",12558.14,MIFI_1,1255.81,20260228
"8682940752319055","19596",Odl Telecommunications Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260208 22:10:26","202602",16744.19,HYNETFLEX,1674.42,20260228
"8617990709237403","19902",First March Communications Intl Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260219 17:32:51","202602",,,0.0,20260228
"8609450684348455","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-15",DEVICE_ACTIVATION,"20260205 13:46:16","202602",12558.14,MIFI_1,1255.81,20260228
"8624440703487700","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260221 17:10:03","202602",,,0.0,20260228
"8611410713055255","71031",Hermmson Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-11-13",DEVICE_ACTIVATION,"20260227 18:31:33","202602",12558.14,MIFI,1255.81,20260228
"8602320553864655","19386",Seaman Ventures Nigeria Ltd,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-09-26",DEVICE_ACTIVATION,"20260211 11:03:23","202602",12558.14,MIFI,1255.81,20260228
"8611630703389855","19698",Circle Star Communication Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260225 14:00:03","202602",12558.14,MIFI_1,1255.81,20260228
"8646650774561904","19695",Chicadef Global Ltd,DEALER,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-10-24",DEVICE_ACTIVATION,"20260209 16:23:11","202602",,,0.0,20260228
"8646650775594804","19923",Grand Towers Communications Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-03",DEVICE_ACTIVATION,"20260213 09:08:36","202602",,,0.0,20260228
"8693380705194004","19810",Barcutt Investment Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260204 16:28:53","202602",,,0.0,20260228
"8624440703502900","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-05",DEVICE_ACTIVATION,"20260223 09:02:31","202602",,,0.0,20260228
"8611410726313455","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-14",DEVICE_ACTIVATION,"20260220 12:19:57","202602",12558.14,MIFI,1255.81,20260228
"8646650772954704","19394",Speakeezee Connect Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-12-16",DEVICE_ACTIVATION,"20260217 16:24:22","202602",,,0.0,20260228
"8609450674814755","98052",Movil Telecom Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-17",DEVICE_ACTIVATION,"20260227 12:39:49","202602",12558.14,MIFI_1,1255.81,20260228
"8646650780447904","19817",Ephybrand Connect Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-12-09",DEVICE_ACTIVATION,"20260223 19:34:40","202602",,,0.0,20260228
"8650160800419555","19817",Ephybrand Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-24",DEVICE_ACTIVATION,"20260227 16:01:54","202602",12558.14,MIFI,1255.81,20260228
"8602320583392155","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2024-07-08",DEVICE_ACTIVATION,"20260215 12:09:53","202602",12558.14,MIFI,1255.81,20260228
"8602320525798255","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-01-05",DEVICE_ACTIVATION,"20260217 19:44:08","202602",12558.14,MIFI,1255.81,20260228
"8611410712538455","19923",Grand Towers Communications Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-20",DEVICE_ACTIVATION,"20260226 14:53:51","202602",12558.14,MIFI,1255.81,20260228
"8679090705141001","19583",Maryabik Global Services Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260225 17:21:02","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090701594601","19830",Fusaha Ventures Nigeria Ltd,DEALER,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2025-08-20",DEVICE_ACTIVATION,"20260212 10:02:46","202602",68465.12,"5G ROUTER",8215.81,20260228
"8611630707217255","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260211 10:59:56","202602",12558.14,MIFI_1,1255.81,20260228
"8611630704096955","19896",Fantel Technologies Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-12-22",DEVICE_ACTIVATION,"20260208 10:52:03","202602",12558.14,MIFI_1,1255.81,20260228
"8611630705204655","19436",Iq Technologies Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260225 10:20:42","202602",12558.14,MIFI_1,1255.81,20260228
"8609450691098355","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-14",DEVICE_ACTIVATION,"20260216 09:32:35","202602",12558.14,MIFI_1,1255.81,20260228
"8609450602911455","98052",Movil Telecom Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-06-13",DEVICE_ACTIVATION,"20260225 13:22:23","202602",12558.14,MIFI_1,1255.81,20260228
"8612230310305455","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-21",DEVICE_ACTIVATION,"20260215 11:38:07","202602",12558.14,MIFI_1,1255.81,20260228
"8682940752710855","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260202 15:18:19","202602",16744.19,HYNETFLEX,1674.42,20260228
"8646650773462504","19896",Fantel Technologies Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260227 18:51:56","202602",,,0.0,20260228
"8609450681480455","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-10",DEVICE_ACTIVATION,"20260219 16:01:01","202602",12558.14,MIFI_1,1255.81,20260228
"8672090812286055","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260217 14:02:39","202602",12558.14,MIFI_1,1255.81,20260228
"8693380714566404","19810",Barcutt Investment Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-12-15",DEVICE_ACTIVATION,"20260219 15:04:58","202602",,,0.0,20260228
"8612230303121455","19415",Take - Off Travels And Tours Nigeria Ltd,DATA PARTNERS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2026-02-06",DEVICE_ACTIVATION,"20260227 12:39:34","202602",12558.14,MIFI_1,1255.81,20260228
"8679090705074501","19597",Odl Telecommunications Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-10",DEVICE_ACTIVATION,"20260216 15:18:03","202602",68465.12,"5G ROUTER",8215.81,20260228
"8609450696399755","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-08",DEVICE_ACTIVATION,"20260216 19:03:44","202602",12558.14,MIFI_1,1255.81,20260228
"8646650771129104","405090",Telecoms Distribution Services Ltd,DEALER,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-09-15",DEVICE_ACTIVATION,"20260227 20:13:28","202602",,,0.0,20260228
"8672090813616055","74054",Imbil Telecom Solutions Nig Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-06",DEVICE_ACTIVATION,"20260224 19:02:47","202602",12558.14,MIFI_1,1255.81,20260228
"8604910536546655","20046",Demmy Global Resources Ltd,DEALER,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2023-04-25",DEVICE_ACTIVATION,"20260210 09:38:50","202602",16744.19,HYNETFLEX,1674.42,20260228
"8611410723683455","19554",Tunnet Ventures Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-22",DEVICE_ACTIVATION,"20260203 12:00:07","202602",12558.14,MIFI,1255.81,20260228
"8611410728117455","19810",Barcutt Investment Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-10",DEVICE_ACTIVATION,"20260211 12:08:20","202602",12558.14,MIFI,1255.81,20260228
"8672090807058755","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-17",DEVICE_ACTIVATION,"20260210 11:35:19","202602",12558.14,MIFI_1,1255.81,20260228
"8637030577973901","19913",Golad Telecoms Ltd,DEALER,"1059084","ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE","2022-06-16",DEVICE_ACTIVATION,"20260218 20:34:26","202602",12558.14,MIFI,1255.81,20260228
"8679090705132801","19583",Maryabik Global Services Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260205 08:59:09","202602",68465.12,"5G ROUTER",8215.81,20260228
"8672090814820155","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-22",DEVICE_ACTIVATION,"20260218 10:53:03","202602",12558.14,MIFI_1,1255.81,20260228
"8672090804436455","65027",Powell Technology Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-17",DEVICE_ACTIVATION,"20260225 19:51:12","202602",12558.14,MIFI_1,1255.81,20260228
"8663430630260755","19656",MUSAIMA VENTURES LIMITED,DATA PARTNERS,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2024-02-19",DEVICE_ACTIVATION,"20260207 19:24:39","202602",16744.19,HYNETFLEX,1674.42,20260228
"8679090705078001","19810",Barcutt Investment Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260209 13:46:01","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090707268501","19781",Alennsar Infinity Company Nig Ltd,DEALER,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260219 21:07:36","202602",68465.12,"5G ROUTER",8215.81,20260228
